Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   1,   1,  84,     49.1363,      1.9066                              
   1,   1,  85,     49.3061,      2.1158                              
   1,   1,  86,     50.4507,      2.3671                              
   1,   1,  87,     52.2045,      2.6369                              
   1,   1,  88,     55.0889,      2.6971                              
   1,   1,  89,     57.9438,      2.6838                              
   1,   1,  90,     62.2608,      2.6861                              
   1,   1,  91,     64.5056,      2.6596                              
   1,   1,  92,     66.4778,      2.6231                              
   1,   1,  93,     65.5022,      2.6288                              
   1,   1,  94,     63.5014,      2.8195                              
   1,   1,  95,     62.0206,      2.8331                              
   1,   1,  96,     60.1676,      2.7925                              
   1,   1,  97,     56.9021,      2.7439                              
   1,   1,  98,     55.1253,      2.6604                              
   1,   1,  99,     53.4129,      2.5286                              
   1,   1, 100,     52.3881,      2.3826                              
   1,   1, 101,     52.1687,       2.243                              
   1,   1, 102,     52.5293,      1.9027                              
   1,   1, 103,     53.6488,      1.6329                              
   1,   1, 104,     52.6622,      1.4293                              
   1,   1, 105,     48.5588,      1.3509                              
   1,   1, 106,     46.3636,      1.3433                              
   1,   1, 107,      44.574,      1.4301                              
   1,   1, 108,     43.8071,      1.5817                              
   1,   1, 109,     43.4057,      1.8214                              
   1,   1, 110,     43.3476,      2.0902                              
   1,   1, 111,     43.7497,      2.3781                              
   1,   1, 112,     46.2171,      2.4623                              
   1,   1, 113,     49.9773,      2.4561                              
   1,   1, 114,     55.7764,      2.4391                              
   1,   1, 115,     61.2986,      2.3951                              
   1,   1, 116,     62.0491,      2.3481                              
   1,   1, 117,      60.541,      2.3713                              
   1,   1, 118,     59.6019,      2.5815                              
   1,   1, 119,     58.1802,      2.6203                              
   1,   1, 120,     55.1239,      2.5919                              
   1,   1, 121,     51.8699,      2.5209                              
   1,   1, 122,     49.3872,      2.4352                              
   1,   1, 123,     48.0435,      2.3013                              
   1,   1, 124,     47.1905,      2.2153                              
   1,   1, 125,     47.1361,      2.0398                              
   1,   1, 126,       47.06,       1.781                              
   1,   1, 127,       47.16,      1.4405                              
   1,   1, 128,     45.0693,       1.249                              
   1,   1, 129,     39.5636,      1.1616                              
   1,   1, 130,      36.925,      1.1423                              
   1,   1, 131,     35.0682,      1.1716                              
   1,   1, 132,     34.2547,      1.2466                              
   1,   1, 133,     33.7302,      1.4793                              
   1,   1, 134,     34.3421,      1.7585                              
   1,   1, 135,     35.5366,      2.0589                              
   1,   1, 136,     38.5215,      2.1389                              
   1,   1, 137,     43.0599,      2.1474                              
   1,   1, 138,     49.5679,      2.1967                              
   1,   1, 139,     56.4748,      2.1997                              
   1,   1, 140,     60.4604,      2.1489                              
   1,   1, 141,     60.4113,      2.1921                              
   1,   1, 142,     58.5544,      2.4627                              
   1,   1, 143,     55.3039,      2.5328                              
   1,   1, 144,     51.8953,      2.5337                              
   1,   1, 145,     48.6965,      2.4757                              
   1,   1, 146,     47.4505,      2.3749                              
   1,   1, 147,      46.346,      2.2323                              
   1,   1, 148,     46.1182,      2.0834                              
   1,   1, 149,     46.2549,      1.9705                              
   1,   1, 150,     47.9262,      1.8097                              
   1,   1, 151,     52.3311,      1.5217                              
   1,   1, 152,     52.8698,      1.3593                              
   1,   1, 153,     48.6725,       1.368                              
   1,   1, 154,       46.15,      1.5161                              
   1,   1, 155,     44.4936,      1.8446                              
   1,   1, 156,     43.4376,      2.1131                              
   1,   1, 157,     43.6322,      2.4145                              
   1,   1, 158,     43.9052,      2.6179                              
   1,   1, 159,      45.791,      2.7736                              
   1,   1, 160,     48.7815,       2.844                              
   1,   1, 161,     53.7689,      2.8226                              
   1,   1, 162,     58.9601,      2.8106                              
   1,   1, 163,     62.5319,      2.7979                              
   1,   1, 164,     65.1561,      2.7859                              
   1,   1, 165,     64.4314,       2.788                              
   1,   1, 166,     61.9608,      2.9771                              
   1,   1, 167,     59.4889,      3.0149                              
   1,   1, 168,     55.9871,      3.0033                              
   1,   1, 169,      53.115,      2.9417                              
   1,   1, 170,     51.1358,      2.8211                              
   1,   1, 171,     49.9958,      2.6233                              
   1,   1, 172,     49.4802,      2.4619                              
   1,   1, 173,     49.6489,      2.3058                              
   1,   1, 174,     51.2445,      1.9556                              
   1,   1, 175,     54.4915,      1.6928                              
   1,   1, 176,     54.4992,      1.5208                              
   1,   1, 177,     50.1465,      1.4626                              
   1,   1, 178,     46.8453,      1.5257                              
   1,   1, 179,     44.5801,      1.7444                              
   1,   1, 180,     43.8647,      1.9609                              
   1,   1, 181,     43.6616,      2.1734                              
   1,   1, 182,     44.2973,      2.4165                              
   1,   1, 183,     45.8758,      2.7172                              
   1,   1, 184,     49.0629,      2.7939                              
   1,   1, 185,     54.3367,      2.7967                              
   1,   1, 186,      59.766,      2.7929                              
   1,   1, 187,     63.0947,      2.7977                              
   1,   1, 188,     65.6466,      2.7873                              
   1,   1, 189,     64.7496,      2.7751                              
   1,   1, 190,     62.2143,      2.9824                              
   1,   1, 191,      58.961,      3.0072                              
   1,   1, 192,      55.933,      2.9969                              
   1,   1, 193,     53.2765,      2.9145                              
   1,   1, 194,      51.099,      2.7513                              
   1,   1, 195,     50.0886,       2.566                              
   1,   1, 196,     49.5794,      2.3906                              
   1,   1, 197,     49.7717,      2.2452                              
   1,   1, 198,     51.2808,      1.9369                              
   1,   1, 199,     54.5285,      1.6955                              
   1,   1, 200,      54.613,      1.5485                              
   1,   1, 201,     50.8725,      1.4761                              
   1,   1, 202,     48.3558,      1.5454                              
   1,   1, 203,     47.2637,        1.76                              
   1,   1, 204,     46.9554,      1.9561                              
   1,   1, 205,      46.642,       2.185                              
   1,   1, 206,     47.2671,       2.451                              
   1,   1, 207,     49.5048,      2.7476                              
   1,   1, 208,     54.0876,      2.8131                              
   1,   1, 209,     58.4734,      2.7182                              
   1,   1, 210,     61.4683,       2.792                              
   1,   1, 211,     63.8103,      2.8392                              
   1,   1, 212,     66.3753,      2.8267                              
   1,   1, 213,     65.5611,      2.8449                              
   1,   1, 214,     62.8818,      2.9902                              
   1,   1, 215,     60.0175,      2.9804                              
   1,   1, 216,     57.1118,      2.9666                              
   1,   1, 217,     53.7517,      2.9597                              
   1,   1, 218,     51.9081,      2.8451                              
   1,   1, 219,     50.7089,       2.633                              
   1,   1, 220,     50.0435,      2.4652                              
   1,   1, 221,      50.111,        2.32                              
   1,   1, 222,     51.6781,      1.9923                              
   1,   1, 223,     55.1986,      1.7267                              
   1,   1, 224,     55.6196,      1.5705                              
   1,   1, 225,     54.3649,      1.5071                              
   1,   1, 226,      51.674,      1.5761                              
   1,   1, 227,     49.6611,      1.7974                              
   1,   1, 228,     47.8048,      1.9714                              
   1,   1, 229,      46.791,      2.1981                              
   1,   1, 230,     47.1861,      2.4724                              
   1,   1, 231,     48.1939,      2.7295                              
   1,   1, 232,     51.2167,       2.767                              
   1,   1, 233,     55.3016,      2.7859                              
   1,   1, 234,     59.8873,      2.8821                              
   1,   1, 235,     63.9123,       2.828                              
   1,   1, 236,     66.8078,      2.8882                              
   1,   1, 237,     65.9197,      2.8643                              
   1,   1, 238,     63.3912,      3.1068                              
   1,   1, 239,      60.543,       3.044                              
   1,   1, 240,     58.0511,      2.9865                              
   1,   1, 241,     54.3097,      2.9815                              
   1,   1, 242,     52.2884,      2.8605                              
   1,   1, 243,      51.095,      2.6686                              
   1,   1, 244,     50.4099,      2.5301                              
   1,   1, 245,     50.4926,      2.3244                              
   1,   1, 246,     51.9712,      1.9875                              
   1,   1, 247,     55.1188,      1.7403                              
   1,   1, 248,     55.1935,      1.5863                              
   1,   1, 249,     51.7758,      1.5181                              
   1,   1, 250,     49.1608,      1.5775                              
   1,   1, 251,     47.7654,      1.7718                              
   1,   1, 252,     46.5836,      1.9858                              
   1,   1, 253,     46.3694,      2.2621                              
   1,   1, 254,     46.5851,      2.5551                              
   1,   1, 255,     48.2448,      2.7702                              
   1,   1, 256,      51.138,      2.8083                              
   1,   1, 257,      55.433,      2.7828                              
   1,   1, 258,     60.0642,      2.7503                              
   1,   1, 259,     63.6942,      2.7342                              
   1,   1, 260,     65.9914,      2.7672                              
   1,   1, 261,     64.8127,       2.785                              
   1,   1, 262,     62.4467,      2.8991                              
   1,   1, 263,     60.2624,      2.9373                              
   1,   1, 264,     58.0911,      2.9353                              
   1,   1, 265,      54.933,      2.8764                              
   1,   1, 266,     53.0467,      2.7808                              
   1,   1, 267,     51.7182,      2.6649                              
   1,   1, 268,     50.5955,      2.4995                              
   1,   1, 269,     50.2068,      2.3446                              
   1,   1, 270,     50.7774,      1.9657                              
   1,   1, 271,     52.4127,      1.6827                              
   1,   1, 272,     51.8808,      1.4988                              
   1,   1, 273,     50.5811,      1.4172                              
   1,   1, 274,     48.8659,      1.4017                              
   1,   1, 275,     47.2128,      1.5063                              
   1,   1, 276,     45.5184,      1.6471                              
   1,   1, 277,     45.5913,      1.9079                              
   1,   1, 278,     46.5951,      2.2011                              
   1,   1, 279,     48.1863,      2.4806                              
   1,   1, 280,     50.5809,      2.5946                              
   1,   1, 281,     53.8127,      2.5857                              
   1,   1, 282,     56.9472,      2.5496                              
   1,   1, 283,     60.9644,      2.4882                              
   1,   1, 284,     61.9046,       2.418                              
   1,   1, 285,     60.2972,      2.4606                              
   1,   1, 286,     59.1225,       2.638                              
   1,   1, 287,     57.0935,      2.6981                              
   1,   1, 288,     53.6862,      2.6774                              
   1,   1, 289,     50.4217,       2.631                              
   1,   1, 290,     48.5478,      2.5372                              
   1,   1, 291,      47.259,       2.388                              
   1,   1, 292,     46.4841,      2.2719                              
   1,   1, 293,     46.2064,       2.114                              
   1,   1, 294,     46.3409,      1.7448                              
   1,   1, 295,     46.4348,      1.5009                              
   1,   1, 296,     45.2667,      1.3314                              
   1,   1, 297,     43.9601,      1.2403                              
   1,   1, 298,     43.0609,      1.2218                              
   1,   1, 299,     41.5937,      1.2429                              
   1,   1, 300,     40.4248,      1.3318                              
   1,   1, 301,     39.2259,      1.5295                              
   1,   1, 302,        39.2,      1.7956                              
   1,   1, 303,     40.1099,      2.0802                              
   1,   1, 304,     42.9975,      2.1912                              
   1,   1, 305,     46.7968,      2.1878                              
   1,   1, 306,     50.7767,      2.1874                              
   1,   1, 307,     56.2227,      2.1781                              
   1,   1, 308,     60.5269,      2.2104                              
   1,   1, 309,     60.6878,      2.2704                              
   1,   1, 310,     59.0547,      2.4773                              
   1,   1, 311,     55.7502,      2.5647                              
   1,   1, 312,      51.977,      2.5906                              
   1,   1, 313,     49.0383,      2.5701                              
   1,   1, 314,     47.6487,      2.4386                              
   1,   1, 315,     46.3558,       2.313                              
   1,   1, 316,     45.9364,       2.192                              
   1,   1, 317,     46.0374,      2.0405                              
   1,   1, 318,     48.0913,      1.6824                              
   1,   1, 319,     52.3813,      1.4436                              
   1,   1, 320,     53.7157,       1.294                              
   1,   1, 321,     50.8838,       1.278                              
   1,   1, 322,     47.4401,      1.3891                              
   1,   1, 323,     45.8866,      1.6789                              
   1,   1, 324,     45.3269,      1.9449                              
   1,   1, 325,     45.4311,      2.1821                              
   1,   1, 326,     46.1514,      2.4265                              
   1,   1, 327,     47.9937,       2.744                              
   1,   1, 328,     51.2771,      2.8308                              
   1,   1, 329,     55.6085,      2.8108                              
   1,   1, 330,     60.4664,      2.8336                              
   1,   1, 331,     64.2064,      2.8259                              
   1,   1, 332,     66.9547,      2.8216                              
   1,   1, 333,     66.2944,      2.8123                              
   1,   1, 334,     64.0406,       2.982                              
   1,   1, 335,     61.1634,      3.0606                              
   1,   1, 336,      58.279,      3.0429                              
   1,   1, 337,     54.9017,      2.9877                              
   1,   1, 338,     52.7378,      2.8485                              
   1,   1, 339,     51.8744,      2.6066                              
   1,   1, 340,     51.1847,      2.3474                              
   1,   1, 341,     51.4582,      2.2511                              
   1,   1, 342,     52.5345,      1.9755                              
   1,   1, 343,      55.938,      1.8113                              
   1,   1, 344,     56.0514,      1.5433                              
   1,   1, 345,     51.3286,      1.5442                              
   1,   1, 346,     48.4639,      1.7129                              
   1,   1, 347,     46.1736,      1.8834                              
   1,   1, 348,     45.7695,       2.031                              
   1,   1, 349,     45.6859,      2.2136                              
   1,   1, 350,      46.341,       2.468                              
   1,   1, 351,     47.9066,      2.7384                              
   1,   1, 352,     50.8895,      2.7684                              
   1,   1, 353,     55.5454,       2.745                              
   1,   1, 354,     60.8949,      2.7356                              
   1,   1, 355,     64.9104,      2.7274                              
   1,   1, 356,     67.6383,      2.7288                              
   1,   1, 357,     66.9599,       2.923                              
   1,   1, 358,     64.8123,      3.0214                              
   1,   1, 359,     61.7794,      2.9959                              
   1,   1, 360,     58.8766,      2.9427                              
   1,   1, 361,     55.5359,      2.8214                              
   1,   1, 362,      53.601,      2.6423                              
   1,   1, 363,     52.4392,      2.6423                              
   1,   1, 364,     51.6055,      2.4716                              
   1,   1, 365,     51.7858,      2.3222                              
   1,   1, 366,     53.2266,      2.0347                              
   1,   1, 367,     56.4595,      1.7503                              
   1,   1, 368,     57.0692,      1.5602                              
   1,   1, 369,     55.1941,      1.5132                              
   1,   1, 370,     52.2054,      1.6995                              
   1,   1, 371,     50.5187,       1.965                              
   1,   1, 372,     49.1119,      2.3553                              
   1,   1, 373,     48.6158,        2.63                              
   1,   1, 374,     50.8601,       2.674                              
   1,   1, 375,      53.508,      2.6982                              
   1,   1, 376,     56.4214,      2.8166                              
   1,   1, 377,     59.3316,      2.7906                              
   1,   1, 378,     62.5601,      2.7622                              
   1,   1, 379,     64.8046,      2.8102                              
   1,   1, 380,     67.6981,      2.8098                              
   1,   1, 381,     67.0503,      3.1501                              
   1,   1, 382,     64.6525,      3.0671                              
   1,   1, 383,     61.9385,      3.0678                              
   1,   1, 384,     58.6529,      3.0777                              
   1,   1, 385,     55.7148,      3.0305                              
   1,   1, 386,     53.5575,      2.9208                              
   1,   1, 387,     52.3205,      2.7154                              
   1,   1, 388,     51.6319,      2.5576                              
   1,   1, 389,     51.7886,      2.3906                              
   1,   1, 390,     53.2986,      2.0392                              
   1,   1, 391,     56.5272,       1.777                              
   1,   1, 392,     55.9676,      1.6145                              
   1,   1, 393,     50.8951,      1.5698                              
   1,   1, 394,     48.4242,      1.6262                              
   1,   1, 395,     46.6136,      1.8482                              
   1,   1, 396,     45.9347,      2.0325                              
   1,   1, 397,     46.0177,       2.251                              
   1,   1, 398,     46.2338,      2.5463                              
   1,   1, 399,     48.2905,       2.832                              
   1,   1, 400,     51.8653,      2.9151                              
   1,   1, 401,     55.8435,       2.875                              
   1,   1, 402,     60.4536,      2.8866                              
   1,   1, 403,     64.1725,      2.8688                              
   1,   1, 404,     67.3762,      2.8513                              
   1,   1, 405,     66.7334,      2.8008                              
   1,   1, 406,     64.3822,      2.9673                              
   1,   1, 407,     61.5661,      3.0319                              
   1,   1, 408,     58.9087,        3.01                              
   1,   1, 409,      55.729,      3.0007                              
   1,   1, 410,     53.7427,       2.874                              
   1,   1, 411,     52.3278,      2.7052                              
   1,   1, 412,     51.8089,      2.5382                              
   1,   1, 413,     51.5609,      2.4009                              
   1,   1, 414,     53.1286,      2.2214                              
   1,   1, 415,     56.0639,      1.9806                              
   1,   1, 416,     56.3829,      1.7227                              
   1,   1, 417,     53.0985,      1.8084                              
   1,   1, 418,       50.95,      1.9961                              
   1,   1, 419,     48.6435,      1.9464                              
   1,   1, 420,      47.618,      1.9874                              
   1,   1, 421,     47.3229,      2.2645                              
   1,   1, 422,     47.8803,      2.6279                              
   1,   1, 423,     49.3763,      2.8539                              
   1,   1, 424,     52.5257,      2.9104                              
   1,   1, 425,     56.3933,      2.8747                              
   1,   1, 426,     60.7034,      2.8193                              
   1,   1, 427,     63.0938,      2.7446                              
   1,   1, 428,      66.277,      2.4384                              
   1,   1, 429,     65.6553,      2.4793                              
   1,   1, 430,     63.3821,      2.6217                              
   1,   1, 431,      61.494,      2.6462                              
   1,   1, 432,     59.3472,      2.6757                              
   1,   1, 433,     56.1847,      2.6494                              
   1,   1, 434,     54.0785,      2.5779                              
   1,   1, 435,     52.4835,      2.4932                              
   1,   1, 436,      51.692,      2.3794                              
   1,   1, 437,     51.4705,      2.2206                              
   1,   1, 438,     51.8495,      1.8512                              
   1,   1, 439,     53.1592,      1.5665                              
   1,   1, 440,     52.0075,      1.4178                              
   1,   1, 441,     49.2195,      1.3107                              
   1,   1, 442,     46.9459,      1.3281                              
   1,   1, 443,     45.4225,      1.4629                              
   1,   1, 444,     44.8043,      1.6203                              
   1,   1, 445,     44.3679,      1.9499                              
   1,   1, 446,     44.8607,      2.2557                              
   1,   1, 447,     45.8823,      2.4783                              
   1,   1, 448,     47.9588,      2.5273                              
   1,   1, 449,     51.7777,      2.5445                              
   1,   1, 450,     55.9132,      2.4823                              
   1,   1, 451,     60.8954,      2.4394                              
   1,   1, 452,     62.8396,      2.4036                              
   1,   1, 453,     61.5461,      2.3977                              
   1,   1, 454,     60.7211,      2.5777                              
   1,   1, 455,     58.7274,      2.6615                              
   1,   1, 456,     55.6439,       2.629                              
   1,   1, 457,     52.4306,      2.5973                              
   1,   1, 458,     50.1225,      2.5169                              
   1,   1, 459,     48.8348,      2.4023                              
   1,   1, 460,     47.6501,       2.266                              
   1,   1, 461,     47.2183,      2.1165                              
   1,   1, 462,     47.3363,      1.7552                              
   1,   1, 463,     47.3848,      1.5025                              
   1,   1, 464,     45.4571,      1.3317                              
   1,   1, 465,      42.138,      1.2666                              
   1,   1, 466,     40.3315,      1.2357                              
   1,   1, 467,     39.4659,      1.2706                              
   1,   1, 468,     37.7771,       1.348                              
   1,   1, 469,      37.211,      1.5767                              
   1,   1, 470,     37.9505,      1.8532                              
   1,   1, 471,     39.8373,        2.15                              
   1,   1, 472,     42.6748,      2.2405                              
   1,   1, 473,     46.5738,      2.2281                              
   1,   1, 474,       51.41,      2.2216                              
   1,   1, 475,      56.902,      2.1972                              
   1,   1, 476,     61.5344,       2.185                              
   1,   1, 477,     61.7743,      2.2295                              
   1,   1, 478,     60.3201,      2.4322                              
   1,   1, 479,     56.9668,      2.5213                              
   1,   1, 480,     52.9559,      2.5347                              
   1,   1, 481,     49.8675,      2.5112                              
   1,   1, 482,      47.834,      2.3865                              
   1,   1, 483,     47.0244,      2.2626                              
   1,   1, 484,      46.542,      2.1268                              
   1,   1, 485,     46.5923,      1.9999                              
   1,   1, 486,     48.3447,      1.6854                              
   1,   1, 487,     52.5722,      1.4204                              
   1,   1, 488,     53.2401,       1.273                              
   1,   1, 489,     49.8026,      1.2308                              
   1,   1, 490,     47.5407,      1.3262                              
   1,   1, 491,     45.8964,      1.5744                              
   1,   1, 492,     45.5919,      1.8633                              
   1,   1, 493,     45.9911,      2.1443                              
   1,   1, 494,     46.7403,      2.4291                              
   1,   1, 495,     48.1162,      2.7462                              
   1,   1, 496,     51.0833,      2.8506                              
   1,   1, 497,     55.3669,       2.863                              
   1,   1, 498,     59.4743,      2.8705                              
   1,   1, 499,     62.8805,      2.8549                              
   1,   1, 500,     66.3267,      2.8304                              
   1,   1, 501,     65.7191,      2.8597                              
   1,   1, 502,     63.1226,      2.9697                              
   1,   1, 503,     59.9172,      3.0495                              
   1,   1, 504,     56.7261,      3.0579                              
   1,   1, 505,     53.3761,       3.009                              
   1,   1, 506,     51.4134,      2.8963                              
   1,   1, 507,     50.3525,      2.7235                              
   1,   1, 508,     49.9316,      2.5318                              
   1,   1, 509,     50.2592,      2.3339                              
   1,   1, 510,     51.9105,      1.9545                              
   1,   1, 511,      55.236,      1.7215                              
   1,   1, 512,     54.5029,      1.5187                              
   1,   1, 513,     49.7534,      1.4643                              
   1,   1, 514,     47.3453,      1.5403                              
   1,   1, 515,     45.6191,      1.7186                              
   1,   1, 516,     44.8808,      1.9168                              
   1,   1, 517,     44.9224,      2.1491                              
   1,   1, 518,     45.7472,      2.4103                              
   1,   1, 519,     47.5511,      2.7185                              
   1,   1, 520,     51.0489,      2.8309                              
   1,   1, 521,     55.4093,      2.8439                              
   1,   1, 522,     60.2523,      2.8306                              
   1,   1, 523,     63.8253,      2.8106                              
   1,   1, 524,     67.1524,      2.8049                              
   1,   1, 525,     66.5852,      2.7814                              
   1,   1, 526,     63.9322,      2.9327                              
   1,   1, 527,     61.0357,      3.0484                              
   1,   1, 528,     57.7785,      3.0434                              
   1,   1, 529,     54.3031,      3.0095                              
   1,   1, 530,     52.7257,      2.8892                              
   1,   1, 531,     51.6789,      2.7031                              
   1,   1, 532,     50.9751,      2.5202                              
   1,   1, 533,     51.1998,      2.3532                              
   1,   1, 534,     53.0734,      2.0065                              
   1,   1, 535,     56.5738,      1.7178                              
   1,   1, 536,     56.1758,      1.5362                              
   1,   1, 537,     52.2391,      1.5094                              
   1,   1, 538,     49.5096,      1.6484                              
   1,   1, 539,     47.7775,      1.9057                              
   1,   1, 540,     46.8609,      2.3322                              
   1,   1, 541,     46.8686,       2.572                              
   1,   1, 542,     47.4982,       2.726                              
   1,   1, 543,     49.2371,      2.8238                              
   1,   1, 544,     52.2123,      2.8492                              
   1,   1, 545,     56.7158,      2.8274                              
   1,   1, 546,     61.6321,      2.8068                              
   1,   1, 547,     64.8135,      2.7878                              
   1,   1, 548,     68.0404,      2.7682                              
   1,   1, 549,     67.2885,      2.7788                              
   1,   1, 550,     64.8619,      2.9735                              
   1,   1, 551,     62.1701,      3.0974                              
   1,   1, 552,     58.8941,       3.096                              
   1,   1, 553,     55.5738,      3.0777                              
   1,   1, 554,     53.7155,      2.9656                              
   1,   1, 555,     52.4851,      2.7989                              
   1,   1, 556,     51.7755,      2.6061                              
   1,   1, 557,     52.2477,       2.408                              
   1,   1, 558,     53.4966,      2.0407                              
   1,   1, 559,     56.3221,      1.8038                              
   1,   1, 560,     55.9971,      1.6212                              
   1,   1, 561,     51.9187,      1.5619                              
   1,   1, 562,     49.1709,      1.6535                              
   1,   1, 563,     47.3347,      1.8533                              
   1,   1, 564,     46.6142,      2.0594                              
   1,   1, 565,     46.4483,      2.2608                              
   1,   1, 566,     46.6677,      2.5126                              
   1,   1, 567,     48.4508,      2.7697                              
   1,   1, 568,     51.8151,      2.8367                              
   1,   1, 569,     56.1246,      2.8208                              
   1,   1, 570,     60.8362,      2.8171                              
   1,   1, 571,     63.5431,      2.7975                              
   1,   1, 572,     66.8606,      2.7838                              
   1,   1, 573,     66.1023,      2.7992                              
   1,   1, 574,     63.7399,      2.9804                              
   1,   1, 575,      61.462,       3.085                              
   1,   1, 576,      59.074,      3.0898                              
   1,   1, 577,     55.5114,      3.0577                              
   1,   1, 578,     53.2686,      2.9528                              
   1,   1, 579,     52.3031,      2.8014                              
   1,   1, 580,     51.5476,      2.6224                              
   1,   1, 581,     51.8015,      2.4535                              
   1,   1, 582,     53.0312,      2.1133                              
   1,   1, 583,     55.4716,       1.817                              
   1,   1, 584,     55.3241,      1.6302                              
   1,   1, 585,     53.0667,      1.5684                              
   1,   1, 586,     50.3862,        1.67                              
   1,   1, 587,     48.2526,      1.8619                              
   1,   1, 588,     47.6894,      2.0538                              
   1,   1, 589,     48.0763,      2.2466                              
   1,   1, 590,     49.4029,      2.4732                              
   1,   1, 591,     51.6518,      2.7686                              
   1,   1, 592,     55.1721,      2.8426                              
   1,   1, 593,     59.0423,      2.8232                              
   1,   1, 594,     62.2626,      2.8066                              
   1,   1, 595,      63.367,      2.7701                              
   1,   1, 596,     66.4072,      2.7399                              
   1,   1, 597,     65.5761,      2.7244                              
   1,   1, 598,     63.2758,      2.8669                              
   1,   1, 599,     61.5044,      2.9983                              
   1,   1, 600,     59.2804,      2.9674                              
   1,   1, 601,     56.3673,       2.949                              
   1,   1, 602,     53.6455,       2.855                              
   1,   1, 603,     52.4572,      2.7253                              
   1,   1, 604,     51.7457,      2.5604                              
   1,   1, 605,     51.6434,       2.385                              
